order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
300001,5199,3,2024-07-29 05:27:44,Online,,,Standard
300002,3044,3,2025-06-25 02:04:53,Online,,,Standard
300003,3880,3,2023-04-16 02:22:06,Online,,,Standard
300004,7949,1,2025-06-30 03:09:55,Camas Store,,,Pickup
300005,2910,3,2023-02-05 09:14:40,Online,,,Standard
300006,890,3,2024-06-04 15:25:02,Online,,,Pickup
300007,5540,3,2024-03-28 15:31:38,Online,,,Standard
300008,6619,3,2025-07-08 11:12:06,Online,,,Express
300009,6269,2,2025-02-12 17:04:03,Vancouver Store,,,Pickup
300010,9484,3,2024-04-16 04:49:29,Online,WEEKEND5,8.0,Express
300011,7572,1,2024-08-08 11:10:22,Camas Store,,,Pickup
300012,5805,1,2023-06-12 13:56:52,Camas Store,,,Carryout
300013,1639,2,2023-08-30 17:44:09,Vancouver Store,,,Pickup
300014,8707,1,2024-05-02 19:15:49,Camas Store,,,Carryout
300015,2781,3,2023-11-08 22:28:26,Online,,,Standard
300016,4106,3,2025-04-01 01:00:39,Online,,,Express
300017,162,3,2024-07-17 16:05:57,Online,,,Express
300018,5498,3,2024-01-19 09:41:12,Online,,,Pickup
300019,6153,1,2025-03-22 06:35:57,Camas Store,,,Pickup
300020,4054,2,2024-03-21 21:30:10,Vancouver Store,,,Pickup
300021,2848,2,2024-08-21 18:14:31,Vancouver Store,,,Carryout
300022,9307,3,2023-02-22 19:52:45,Online,,,Standard
300023,6217,1,2025-03-10 13:14:22,Camas Store,,,Carryout
300024,1562,3,2025-04-16 23:57:25,Online,,,Standard
300025,894,2,2025-09-17 06:10:09,Vancouver Store,,,Carryout
300026,72,3,2024-07-10 20:20:06,Online,,,Standard
300027,1185,2,2024-07-15 09:26:22,Vancouver Store,,,Carryout
300028,1592,2,2024-06-11 15:26:55,Vancouver Store,,,Carryout
300029,5764,3,2024-03-10 06:54:05,Online,,,Standard
300030,325,3,2023-08-20 17:35:48,Online,,,Standard
300031,1711,3,2023-11-02 04:56:12,Online,,,Standard
300032,4571,2,2024-02-21 14:29:36,Vancouver Store,,,Pickup
300033,5413,3,2024-01-18 02:19:32,Online,,,Standard
300034,2314,3,2024-02-26 08:59:31,Online,,,Pickup
300035,5913,3,2023-10-20 20:51:01,Online,,,Standard
300036,4950,3,2025-01-30 14:52:56,Online,,,Express
300037,1525,3,2023-01-24 16:41:48,Online,,,Pickup
300038,7674,2,2024-10-07 06:58:44,Vancouver Store,,,Carryout
300039,6407,1,2025-09-01 11:34:01,Camas Store,,,Carryout
300040,2884,3,2024-09-08 23:37:36,Online,,,Standard
300041,712,1,2025-01-15 00:31:44,Camas Store,,,Carryout
300042,3764,3,2023-12-23 00:27:54,Online,,,Standard
300043,6017,1,2024-08-02 15:09:35,Camas Store,,,Carryout
300044,8372,3,2024-11-28 21:06:12,Online,,,Pickup
300045,7304,2,2025-03-20 23:24:25,Vancouver Store,,,Carryout
300046,7639,3,2024-12-06 20:48:48,Online,WEEKEND5,8.0,Standard
300047,4238,3,2023-11-18 12:35:57,Online,,,Standard
300048,954,3,2024-06-20 14:58:55,Online,,,Express
300049,9128,2,2023-08-22 22:37:50,Vancouver Store,,,Carryout
300050,6478,3,2023-01-23 18:45:11,Online,,,Standard
300051,1330,3,2023-09-22 11:48:24,Online,,,Standard
300052,2350,3,2025-06-13 21:20:56,Online,,,Standard
300053,7520,3,2025-06-02 07:29:08,Online,,,Express
300054,6330,2,2024-03-14 08:03:42,Vancouver Store,,,Carryout
300055,1580,3,2024-07-02 14:34:03,Online,,,Standard
300056,5228,3,2024-03-02 05:34:45,Online,,,Standard
300057,2102,1,2025-02-14 05:50:17,Camas Store,,,Carryout
300058,8005,3,2023-07-02 10:37:45,Online,,,Standard
300059,1339,3,2023-10-04 09:19:37,Online,,,Standard
300060,4716,3,2023-02-05 20:29:34,Online,,,Standard
300061,172,1,2023-03-06 07:41:34,Camas Store,,,Carryout
300062,3732,3,2024-05-17 17:55:37,Online,,,Standard
300063,7635,2,2025-07-20 19:21:39,Vancouver Store,,,Carryout
300064,6400,3,2023-01-25 06:14:27,Online,,,Pickup
300065,1692,3,2023-09-12 10:40:59,Online,,,Express
300066,9051,1,2024-03-23 13:39:53,Camas Store,,,Pickup
300067,5371,2,2023-03-15 07:02:40,Vancouver Store,,,Pickup
300068,4545,2,2023-04-01 04:44:08,Vancouver Store,,,Pickup
300069,3404,3,2024-12-26 09:23:22,Online,,,Standard
300070,4589,3,2024-10-14 09:46:30,Online,,,Standard
300071,8195,2,2023-03-07 22:52:45,Vancouver Store,,,Carryout
300072,7578,2,2023-11-03 16:08:26,Vancouver Store,,,Carryout
300073,661,2,2023-01-02 01:22:48,Vancouver Store,,,Carryout
300074,2669,2,2023-06-30 15:04:19,Vancouver Store,,,Pickup
300075,2488,2,2023-03-06 23:21:29,Vancouver Store,,,Carryout
300076,5699,3,2023-08-14 23:40:08,Online,,,Standard
300077,8570,1,2024-09-11 17:58:13,Camas Store,,,Carryout
300078,2519,2,2024-05-29 10:12:12,Vancouver Store,VIP20,2.0,Carryout
300079,5373,3,2024-10-29 12:18:29,Online,,,Standard
300080,4063,3,2023-05-05 02:02:16,Online,,,Standard
300081,2586,3,2024-11-08 15:52:29,Online,,,Standard
300082,9034,3,2025-01-31 06:48:04,Online,,,Standard
300083,3661,1,2023-03-13 19:09:50,Camas Store,,,Carryout
300084,122,3,2023-02-05 21:01:15,Online,,,Pickup
300085,7062,2,2024-06-21 10:09:19,Vancouver Store,,,Carryout
300086,6208,3,2025-01-24 02:55:09,Online,,,Express
300087,8819,1,2024-07-11 12:03:11,Camas Store,,,Carryout
300088,5445,2,2024-06-22 17:36:46,Vancouver Store,,,Carryout
300089,5360,1,2025-04-05 17:47:06,Camas Store,,,Carryout
300090,1497,2,2024-02-11 03:54:37,Vancouver Store,,,Carryout
300091,5027,3,2023-02-15 07:17:11,Online,,,Express
300092,5568,3,2025-04-01 21:29:27,Online,,,Standard
300093,7294,3,2025-06-30 05:14:25,Online,WEEKEND5,8.0,Standard
300094,5117,2,2025-05-11 21:37:13,Vancouver Store,,,Carryout
300095,3372,3,2024-01-22 11:07:57,Online,,,Express
300096,1519,3,2024-08-08 07:46:03,Online,VIP20,2.0,Express
300097,7425,3,2023-01-31 01:08:24,Online,,,Standard
