customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
1,Lucas,Johansson,johansson.lucas@gmail.com,(424) 782-5074,3886 Fir Rd,,Grand Rapids,MI,49056,USA,2023-09-10 15:49:16,FALSE,Green,In-Store
2,Karim,Kobayashi,kobayashi.karim@hotmail.com,(245) 627-4759,4868 Juniper Ter,,Charlottetown,PE,C8H 1K6,Canada,2022-06-20 13:44:19,FALSE,Emerald,Online
3,Dae,Begum,begum.dae@proton.me,(785) 714-5777,1788 Palm Pl,,Wilmington,DE,19717,USA,2023-11-04 12:56:07,TRUE,Gold,Online
4,Ingrid,Singh,ingrid.singh@icloud.com,(676) 458-5052,567 Juniper Ave,,Atlanta,GA,30692,USA,2020-02-24 21:07:10,TRUE,Gold,In-Store
5,Daniel,Costa,costa.daniel7118@aol.com,(833) 684-3833,6366 Cherry Blvd,,Trenton,NJ,88195,USA,2020-08-25 14:43:31,FALSE,Gold,Online
6,Aria,Lambert,aria_lambert@icloud.com,(590) 842-5175,8387 Maple Ct,,Louisville,KY,40775,USA,2020-02-29 16:27:40,TRUE,Silver,Online
7,Yusuf,Pereira,yusuf_pereira473@aol.com,(698) 582-6240,375 Lilac Dr,,Dallas,TX,88599,USA,2021-09-25 06:51:51,TRUE,Green,Instagram
8,Rafael,Gupta,rafael_gupta5871@aol.com,(986) 266-7499,1028 Ivy Dr,,Grand Rapids,MI,48149,USA,2020-07-11 00:25:44,FALSE,Silver,Online
9,Olivia,Garcia,olivia_garcia@hotmail.com,(224) 940-4780,6913 Cherry Pl,,Miami,FL,34854,USA,2020-09-12 11:52:17,TRUE,Silver,Online
10,Lucia,Wilson,lucia_wilson@yahoo.com,(904) 242-4177,4913 Elm Rd,,Baton Rouge,LA,70233,USA,2022-09-29 08:13:30,FALSE,Silver,In-Store
11,Sebastian,Ishikawa,sebastianishikawa6189@gmail.com,(736) 949-4089,4889 Cherry Pl,,Fresno,CA,93297,USA,2023-07-02 18:31:00,TRUE,Green,In-Store
12,Haruki,Conti,conti.haruki3532@yahoo.com,(451) 977-9564,7348 Laurel Ln,,Montgomery,AL,36262,USA,2022-11-25 03:20:45,FALSE,Green,Online
13,Anika,Lewis,lewis.anika9700@yahoo.com,(405) 852-2696,7406 Alder St,,Rochester,NY,117351,USA,2023-12-04 01:49:07,TRUE,Gold,Online
14,Anika,Anderson,anikaanderson3203@gmail.com,(771) 928-7337,9284 Oak Ln,,Salt Lake City,UT,84096,USA,2022-12-17 19:17:16,FALSE,Green,Online
15,Henry,Wilson,henrywilson@hotmail.com,(884) 243-7729,7122 Pine St,,Seattle,WA,98188,USA,2020-01-28 02:22:26,FALSE,Green,Referral
16,Nadia,Santos,nadiasantos@proton.me,(912) 306-7869,8081 Sycamore Dr,,Vancouver,WA,98228,USA,2021-06-28 14:39:01,TRUE,Gold,Online
17,Anika,Mori,anika.mori5707@icloud.com,(449) 412-6047,1599 Alder Dr,,Saint John,NB,E5C 9X3,Canada,2021-07-12 14:03:11,FALSE,Emerald,Online
18,Thiago,Johnson,thiago_johnson6471@yahoo.com,(469) 721-7825,3790 Myrtle Rd,,Cincinnati,OH,44670,USA,2024-07-31 07:36:35,TRUE,Green,Online
19,Nina,Lindberg,nina.lindberg5085@icloud.com,(697) 557-9181,9474 Fir Ct,,Tulsa,OK,73847,USA,2020-10-29 04:04:33,FALSE,Silver,Online
20,Sofia,Nakamura,nakamura.sofia@icloud.com,(862) 969-6522,6283 Birch Ct,,Toronto,ON,K7Z 1B1,Canada,2024-03-03 11:35:33,TRUE,Silver,In-Store
21,Lucas,Brown,lucas.brown@hotmail.com,(280) 264-4091,522 Ash Ln,,Louisville,KY,42339,USA,2020-03-30 13:32:29,FALSE,Green,Online
22,Hiro,Taylor,hirotaylor4122@aol.com,(465) 780-3321,4482 Juniper Pl,,New Haven,CT,64105,USA,2025-07-14 04:55:16,TRUE,Silver,In-Store
23,Aisha,Rodriguez,arodriguez@hotmail.com,(597) 386-7725,3144 Cherry Way,,Las Vegas,NV,89772,USA,2023-02-08 10:49:29,TRUE,Green,Online
24,Sofia,Mori,mori.sofia@outlook.com,(589) 600-9451,1007 Elm Pl,,Saskatoon,SK,S9Y 1M0,Canada,2021-03-04 05:38:16,FALSE,Green,Online
25,Suzu,Kimura,skimura7029@icloud.com,(872) 722-6164,7860 Willow Ave,,Atlanta,GA,39995,USA,2023-04-13 16:30:40,FALSE,Green,Online
26,Anaya,Johansson,anayajohansson@hotmail.com,(418) 867-8620,3123 Oak Blvd,,Baton Rouge,LA,70090,USA,2024-01-21 05:11:43,FALSE,Green,Instagram
27,Alexander,Almeida,aalmeida@icloud.com,(396) 476-5252,4075 Magnolia Blvd,,Salt Lake City,UT,84076,USA,2023-07-14 08:27:31,TRUE,Silver,Online
28,Ara,Correia,correia.ara7650@icloud.com,(838) 992-6071,9367 Holly Rd,Apt 286,Richmond,VA,22402,USA,2020-10-10 16:38:54,FALSE,Silver,Online
29,Jackson,Dubois,jackson_dubois8909@hotmail.com,(525) 596-9971,2109 Sycamore Ct,,Rochester,NY,128654,USA,2022-11-03 14:10:34,TRUE,Gold,Online
30,Nadia,Smith,nadiasmith@gmail.com,(985) 903-3897,2114 Elm Blvd,,Buffalo,NY,147829,USA,2023-03-31 13:56:57,TRUE,Green,Referral
31,Alexander,Mori,amori@aol.com,(759) 676-6346,1140 Maple St,,Albany,NY,132459,USA,2021-11-20 11:09:00,TRUE,Silver,In-Store
32,Diego,Moore,diegomoore@aol.com,(601) 992-4640,9106 Maple Ct,,Tulsa,OK,73431,USA,2022-09-20 14:41:06,FALSE,Silver,Online
33,Minato,Mori,mori.minato@gmail.com,(968) 606-7878,7403 Walnut Rd,,Portland,ME,45641,USA,2021-12-26 16:20:54,TRUE,Green,Ad Campaign
34,Sophia,Dubois,sophia_dubois@yahoo.com,(636) 634-3046,4113 Alder Blvd,,Tampa,FL,34978,USA,2024-04-23 23:01:12,TRUE,Silver,Online
35,Ingrid,Smith,ingrid_smith@aol.com,(687) 749-8338,6682 Magnolia Dr,,Nashville,TN,37384,USA,2022-04-15 21:16:21,TRUE,Gold,In-Store
36,Harper,Conti,harperconti@gmail.com,(496) 504-5468,2650 Myrtle Way,,San Antonio,TX,73362,USA,2021-08-22 04:35:29,FALSE,Gold,In-Store
37,Ibrahim,Park,park.ibrahim@outlook.com,(880) 420-6702,5074 Myrtle St,,Boulder,CO,80239,USA,2025-05-17 19:08:16,TRUE,Silver,Ad Campaign
38,Avery,Smirnov,avery_smirnov@aol.com,(419) 259-4761,77 Ivy Ter,,Salt Lake City,UT,84794,USA,2023-09-08 23:32:33,TRUE,Green,Online
39,Mira,Ricci,mira.ricci@aol.com,(483) 237-9284,9650 Juniper Ln,,Bangor,ME,39902,USA,2021-07-27 22:21:15,FALSE,Silver,In-Store
40,Jack,Park,park.jack@yahoo.com,(326) 229-4697,2965 Spruce Pl,,Reno,NV,89186,USA,2025-04-01 17:13:35,FALSE,Silver,Online
41,Victoria,Gonzalez,gonzalez.victoria6820@yahoo.com,(694) 484-9078,4968 Ivy Rd,Apt 26,San Jose,CA,90561,USA,2021-12-06 11:19:37,TRUE,Gold,Online
42,Mia,Santos,miasantos539@outlook.com,(792) 562-5075,8003 Rose Way,,Buffalo,NY,135164,USA,2020-06-18 03:34:53,TRUE,Silver,Online
43,Elijah,Ricci,ricci.elijah@proton.me,(940) 879-4704,8064 Maple Pl,,Quebec City,QC,G5V 3Z0,Canada,2021-06-07 13:40:25,FALSE,Green,Online
44,Evelyn,Choi,evelyn.choi5344@outlook.com,(870) 430-8105,5583 Cedar Ct,,San Diego,CA,93051,USA,2025-01-12 00:15:30,TRUE,Gold,Online
45,Mohamed,Almeida,almeida.mohamed@outlook.com,(485) 413-2298,3507 Fir Ter,,Provo,UT,84030,USA,2021-03-15 06:53:39,FALSE,Green,Online
46,Henry,Anderson,henry.anderson@aol.com,(880) 480-1026,4173 Elm Dr,,Saint John,NB,E5Y 2M9,Canada,2025-01-24 13:54:10,TRUE,Gold,Online
47,Victoria,Pereira,vpereira@icloud.com,(654) 314-5631,6531 Rose Pl,,Montgomery,AL,36365,USA,2023-03-03 11:53:16,TRUE,Gold,In-Store
48,Nina,Fujita,nfujita9218@icloud.com,(378) 769-3397,9473 Ash Ter,,Richmond,VA,23130,USA,2022-03-17 05:48:56,TRUE,Green,Online
49,Yuna,Johansson,yunajohansson@proton.me,(568) 459-8131,2159 Alder Ct,,Meridian,ID,83588,USA,2021-07-16 11:26:43,FALSE,Gold,Online
50,Yuri,Jackson,yuri.jackson@proton.me,(230) 389-2242,1397 Sycamore Blvd,Apt 36,Bangor,ME,47333,USA,2023-08-25 08:31:13,TRUE,Green,Online
51,Ara,Watanabe,ara.watanabe1506@yahoo.com,(944) 708-6021,8267 Poplar Ave,,Oklahoma City,OK,74293,USA,2020-05-14 06:41:10,TRUE,Gold,Online
52,Hana,Lopez,hana_lopez@icloud.com,(697) 731-4335,2102 Cherry Way,,Montgomery,AL,36866,USA,2025-09-15 11:45:26,FALSE,Green,Online
53,Madison,Greco,madisongreco@aol.com,(590) 640-6532,4350 Sycamore Ter,,Los Angeles,CA,91972,USA,2021-06-29 19:21:57,TRUE,Green,Ad Campaign
54,Sofia,Popov,popov.sofia@outlook.com,(369) 776-3515,8322 Spruce Pl,,New Haven,CT,65922,USA,2024-03-13 14:05:49,FALSE,Gold,Instagram
55,Madison,Kato,madisonkato@icloud.com,(818) 647-2884,7001 Holly Way,,London,ON,P8V 9W5,Canada,2022-12-31 05:44:57,TRUE,Silver,Online
56,Jacob,Lewis,jacob_lewis@proton.me,(834) 543-4242,8592 Myrtle Ter,Apt 183,Edmonton,AB,T4G 5L8,Canada,2021-08-18 15:29:11,TRUE,Emerald,Online
57,Omar,Khan,omar.khan@aol.com,(757) 496-9133,5024 Maple Ct,,Buffalo,NY,31889,USA,2023-08-21 09:07:13,TRUE,Green,Instagram
58,Aria,Martinez,ariamartinez7467@icloud.com,(663) 891-5861,6946 Juniper Ave,,Saint Paul,MN,55472,USA,2021-07-26 18:50:14,TRUE,Green,Online
59,Minato,Das,minato.das@yahoo.com,(252) 372-9899,7387 Maple St,,Savannah,GA,39896,USA,2023-01-15 10:13:14,FALSE,Gold,In-Store
60,Isabella,Singh,singh.isabella@icloud.com,(796) 762-6938,2895 Holly Dr,,Fort Collins,CO,80119,USA,2022-12-10 03:48:39,TRUE,Silver,Online
61,Dahlia,Sato,dahlia_sato@gravesgreenery.com,(527) 474-3813,1456 Elm St,Apt 168,Camas,WA,99005,USA,2020-03-09 23:44:20,TRUE,Silver,Ad Campaign
62,Valentina,Abe,vabe@outlook.com,(426) 839-6677,4675 Vine Blvd,,Tulsa,OK,74910,USA,2024-04-15 22:51:20,TRUE,Gold,In-Store
63,Nina,Kowalski,nina_kowalski7391@gmail.com,(378) 938-4505,2527 Rose Ct,,Dallas,TX,75030,USA,2024-07-11 07:24:43,TRUE,Green,Online
64,Alexander,Santos,santos.alexander@gmail.com,(937) 891-2201,5096 Lilac Ter,,Eugene,OR,97493,USA,2023-08-11 11:08:39,FALSE,Silver,In-Store
65,Mateo,Ishikawa,mishikawa@outlook.com,(506) 816-2239,2234 Palm St,,Raleigh,NC,28868,USA,2021-10-19 03:49:10,FALSE,Green,Online
66,Esme,Kimura,esme.kimura7045@outlook.com,(231) 909-6704,9502 Rose St,Apt 274,Albuquerque,NM,87749,USA,2025-01-10 12:28:13,TRUE,Gold,Online
