location_id,plant_id,on_hand_qty
1,1,12
1,2,21
1,3,20
1,4,20
1,5,21
1,6,20
1,7,22
1,8,18
1,9,13
1,10,20
1,11,17
1,12,23
1,13,18
1,14,15
1,15,15
1,16,6
1,17,11
1,18,20
1,19,12
1,20,7
1,21,20
1,22,7
1,23,24
1,24,8
1,25,6
1,26,6
1,27,8
1,28,12
1,29,19
1,30,24
1,31,14
1,32,12
1,33,23
1,34,8
1,35,9
1,36,18
1,37,7
1,38,22
1,39,10
1,40,14
1,41,12
1,42,7
1,43,6
1,44,11
1,45,18
1,46,13
1,47,11
1,48,24
1,49,8
1,50,24
1,51,19
1,52,23
1,53,22
1,54,21
1,55,24
1,56,16
1,57,23
1,58,11
1,59,9
1,60,10
1,61,22
1,62,18
1,63,14
1,64,17
1,65,19
1,66,22
1,67,23
1,68,9
1,69,16
1,70,11
1,71,7
1,72,17
1,73,22
1,74,18
1,75,8
1,76,13
1,77,14
1,78,17
1,79,19
1,80,13
1,81,20
1,82,9
1,83,11
1,84,6
1,85,22
1,86,11
1,87,12
1,88,17
1,89,6
1,90,10
1,91,21
1,92,6
1,93,22
1,94,10
1,95,17
1,96,6
1,97,22
1,98,10
1,99,23
1,100,18
1,101,23
1,102,23
1,103,14
1,104,7
1,105,12
1,106,9
1,107,22
1,108,14
1,109,6
1,110,18
1,111,20
1,112,24
1,113,23
1,114,10
1,115,12
1,116,8
1,117,20
1,118,11
1,119,21
1,120,11
1,121,19
1,122,19
1,123,20
1,124,7
1,125,7
1,126,11
1,127,13
1,128,17
1,129,10
1,130,7
1,131,21
1,132,21
1,133,18
1,134,6
1,135,15
1,136,18
1,137,18
1,138,11
1,139,16
1,140,21
1,141,16
1,142,24
1,143,14
1,144,15
1,145,7
1,146,13
1,147,9
1,148,16
1,149,18
1,150,6
1,151,17
1,152,6
1,153,20
1,154,21
1,155,14
1,156,15
1,157,8
1,158,16
1,159,14
1,160,9
1,161,20
1,162,20
1,163,14
1,164,11
1,165,11
1,166,8
1,167,11
1,168,16
1,169,6
1,170,22
1,171,9
1,172,11
1,173,20
1,174,20
1,175,17
1,176,9
1,177,20
1,178,14
1,179,16
1,180,13
1,181,22
1,182,15
1,183,6
1,184,21
1,185,19
1,186,24
1,187,24
1,188,6
1,189,15
1,190,21
1,191,21
1,192,24
1,193,7
1,194,24
1,195,6
1,196,13
1,197,18
1,198,23
1,199,13
1,200,18
1,201,16
1,202,9
1,203,16
1,204,6
1,205,7
1,206,13
1,207,17
1,208,9
1,209,18
1,210,12
1,211,23
1,212,20
1,213,16
1,214,10
1,215,8
1,216,7
1,217,24
1,218,22
1,219,22
1,220,17
1,221,12
1,222,15
1,223,13
1,224,18
1,225,6
1,226,9
1,227,24
1,228,12
1,229,11
1,230,7
1,231,6
1,232,11
1,233,18
1,234,18
1,235,24
1,236,6
1,237,10
1,238,10
1,239,20
1,240,24
1,241,9
1,242,8
1,243,8
1,244,6
1,245,23
1,246,21
1,247,10
1,248,14
1,249,22
1,250,21
1,251,23
