location_id,plant_id,on_hand_qty
1,1,9
1,2,22
1,3,22
1,4,17
1,5,16
1,6,8
1,7,8
1,8,15
1,9,14
1,10,18
1,11,10
1,12,24
1,13,12
1,14,6
1,15,8
1,16,17
1,17,6
1,18,18
1,19,9
1,20,14
1,21,14
1,22,8
1,23,9
1,24,20
1,25,13
1,26,10
1,27,11
1,28,13
1,29,22
1,30,16
1,31,7
1,32,23
1,33,7
1,34,18
1,35,6
1,36,10
1,37,13
1,38,22
1,39,11
1,40,19
1,41,15
1,42,19
1,43,11
1,44,7
1,45,15
1,46,17
1,47,9
1,48,19
1,49,19
1,50,17
1,51,18
1,52,24
1,53,9
1,54,22
1,55,14
1,56,24
1,57,13
1,58,13
1,59,16
1,60,22
1,61,16
1,62,6
1,63,20
1,64,14
1,65,11
1,66,11
1,67,14
1,68,23
1,69,23
1,70,10
1,71,12
1,72,12
1,73,24
1,74,24
1,75,8
1,76,20
1,77,11
1,78,21
1,79,8
1,80,18
1,81,19
1,82,9
1,83,22
1,84,21
1,85,14
1,86,6
1,87,12
1,88,10
1,89,16
1,90,7
1,91,10
1,92,7
1,93,14
1,94,19
1,95,22
1,96,13
1,97,9
1,98,13
1,99,7
1,100,17
1,101,16
1,102,6
1,103,8
1,104,24
1,105,24
1,106,10
1,107,19
1,108,21
1,109,10
1,110,6
1,111,13
1,112,9
1,113,8
1,114,7
1,115,7
1,116,15
1,117,16
1,118,15
1,119,23
1,120,24
1,121,24
1,122,11
1,123,17
1,124,15
1,125,12
1,126,14
1,127,11
1,128,13
1,129,24
1,130,8
1,131,8
1,132,12
1,133,14
1,134,8
1,135,18
1,136,11
1,137,8
1,138,24
1,139,23
1,140,15
1,141,24
1,142,24
1,143,8
1,144,12
1,145,9
1,146,12
1,147,8
1,148,10
1,149,9
1,150,12
1,151,23
1,152,18
1,153,22
1,154,22
1,155,16
1,156,9
1,157,17
1,158,18
1,159,11
1,160,6
1,161,24
1,162,17
1,163,12
1,164,13
1,165,24
1,166,19
1,167,22
1,168,21
1,169,10
1,170,15
1,171,19
1,172,19
1,173,23
1,174,23
1,175,23
1,176,14
1,177,18
1,178,7
1,179,21
1,180,23
1,181,12
1,182,15
1,183,14
1,184,7
1,185,18
1,186,18
1,187,24
1,188,11
1,189,24
1,190,8
1,191,7
1,192,6
1,193,14
1,194,15
1,195,21
1,196,10
1,197,15
1,198,8
1,199,10
1,200,24
1,201,18
1,202,14
1,203,6
1,204,24
1,205,9
1,206,22
1,207,23
1,208,13
1,209,8
1,210,9
1,211,11
1,212,24
1,213,12
1,214,14
1,215,19
1,216,10
1,217,20
1,218,14
1,219,21
1,220,11
1,221,24
1,222,21
1,223,10
1,224,7
1,225,13
1,226,15
1,227,23
1,228,20
1,229,13
1,230,14
1,231,23
1,232,11
1,233,8
1,234,22
1,235,13
1,236,9
1,237,23
1,238,16
1,239,6
1,240,16
1,241,23
1,242,18
1,243,21
1,244,16
1,245,17
1,246,18
1,247,9
1,248,15
1,249,19
1,250,14
1,251,22
1,252,21
1,253,12
1,254,8
1,255,22
1,256,23
1,257,13
1,258,14
1,259,15
1,260,18
1,261,12
1,262,8
1,263,18
1,264,13
1,265,16
1,266,24
1,267,15
1,268,22
1,269,11
1,270,14
1,271,17
1,272,21
1,273,20
1,274,11
1,275,10
1,276,24
1,277,12
1,278,12
1,279,23
1,280,15
1,281,23
1,282,19
1,283,23
1,284,21
1,285,7
1,286,20
1,287,21
1,288,15
1,289,10
1,290,23
1,291,13
1,292,12
1,293,22
1,294,15
1,295,7
1,296,9
1,297,9
1,298,11
1,299,20
1,300,6
1,301,14
1,302,7
1,303,12
1,304,8
1,305,20
1,306,9
1,307,14
1,308,17
1,309,24
1,310,17
1,311,17
1,312,13
1,313,11
1,314,22
1,315,8
1,316,19
1,317,9
1,318,23
1,319,24
1,320,10
1,321,19
1,322,16
1,323,18
1,324,20
1,325,24
1,326,10
1,327,24
1,328,19
1,329,23
1,330,24
1,331,16
1,332,14
1,333,16
1,334,18
1,335,7
1,336,22
1,337,7
1,338,9
1,339,20
1,340,6
1,341,12
1,342,8
1,343,12
1,344,15
1,345,16
1,346,20
1,347,20
1,348,23
1,349,23
1,350,13
1,351,15
1,352,8
1,353,6
1,354,17
1,355,8
1,356,13
1,357,17
1,358,12
1,359,18
1,360,21
1,361,19
1,362,6
1,363,21
1,364,24
1,365,8
1,366,23
1,367,11
1,368,15
1,369,17
1,370,22
1,371,12
1,372,19
1,373,16
1,374,6
1,375,24
1,376,19
1,377,18
1,378,8
1,379,12
1,380,21
1,381,19
1,382,17
1,383,6
1,384,8
1,385,24
1,386,9
1,387,14
1,388,16
1,389,10
1,390,17
1,391,11
1,392,8
1,393,8
1,394,24
1,395,7
1,396,8
1,397,12
1,398,6
1,399,16
1,400,22
1,401,14
1,402,22
1,403,19
1,404,15
1,405,20
1,406,12
1,407,19
1,408,11
1,409,23
1,410,7
1,411,19
1,412,7
1,413,14
1,414,16
1,415,15
1,416,17
1,417,16
1,418,21
1,419,22
1,420,22
1,421,14
1,422,12
1,423,12
1,424,7
1,425,18
1,426,23
1,427,17
1,428,21
1,429,23
1,430,11
1,431,21
1,432,16
1,433,13
1,434,18
1,435,13
1,436,13
1,437,10
1,438,10
1,439,6
1,440,19
1,441,19
1,442,22
1,443,7
1,444,20
1,445,8
